algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Rooms,60,60,55,5.245,32.53,1171
Rooms,60,60,56,5.208,32.53,1171
Rooms,60,60,57,5.232,32.53,1171
Rooms,60,60,58,5.161,32.53,1171
Rooms,60,60,59,5.242,32.53,1171
Rooms,60,60,60,5.238,32.53,1171
Rooms,60,60,61,5.131,32.53,1171
Rooms,60,60,62,5.124,32.53,1171
Rooms,60,60,63,5.124,32.53,1171
Rooms,60,60,64,5.202,32.53,1171
Rooms,60,60,65,5.212,32.53,1171
Rooms,60,60,66,5.208,32.53,1171
Rooms,60,60,67,5.158,32.53,1171
Rooms,60,60,68,5.198,32.53,1171
Rooms,60,60,69,5.186,32.53,1171
Rooms,60,60,70,5.203,32.53,1171
Rooms,60,60,71,5.076,32.53,1171
Rooms,60,60,72,5.052,32.53,1171
Rooms,60,60,73,5.112,32.53,1171
Rooms,60,60,74,5.137,32.53,1171
Rooms,60,60,75,5.164,32.53,1171
Rooms,60,60,76,5.064,32.53,1171
Rooms,60,60,77,5.185,32.53,1171
Rooms,60,60,78,5.134,32.53,1171
Rooms,60,60,79,5.059,32.53,1171
Rooms,60,60,80,5.258,32.53,1171
Rooms,60,60,81,5.103,32.53,1171
Rooms,60,60,82,5.157,32.53,1171
Rooms,60,60,83,5.122,32.53,1171
Rooms,60,60,84,5.064,32.53,1171
Rooms,60,60,85,5.139,32.53,1171
Rooms,60,60,86,5.047,32.53,1171
Rooms,60,60,87,5.173,32.53,1171
Rooms,60,60,88,5.198,32.53,1171
Rooms,60,60,89,5.165,32.53,1171
Rooms,60,60,90,5.132,32.53,1171
Rooms,60,60,91,5.142,32.53,1171
Rooms,60,60,92,5.171,32.53,1171
Rooms,60,60,93,5.192,32.53,1171
Rooms,60,60,94,5.232,32.53,1171
Rooms,60,60,95,5.188,32.53,1171
Rooms,60,60,96,5.127,32.53,1171
Rooms,60,60,97,5.212,32.53,1171
Rooms,60,60,98,5.039,32.53,1171
Rooms,60,60,99,5.152,32.53,1171
Rooms,60,60,100,5.144,32.53,1171
Rooms,60,60,101,5.189,32.53,1171
Rooms,60,60,102,5.134,32.53,1171
Rooms,60,60,103,5.159,32.53,1171
Rooms,60,60,104,5.145,32.53,1171
Rooms,60,60,105,5.218,32.53,1171
Rooms,60,60,106,5.017,32.53,1171
Rooms,60,60,107,5.197,32.53,1171
Rooms,60,60,108,5.079,32.53,1171
Rooms,60,60,109,5.133,32.53,1171
Rooms,60,60,110,5.098,32.53,1171
Rooms,60,60,111,5.176,32.53,1171
Rooms,60,60,112,5.176,32.53,1171
Rooms,60,60,113,5.109,32.53,1171
Rooms,60,60,114,5.077,32.53,1171
Rooms,60,60,115,5.147,32.53,1171
Rooms,60,60,116,5.053,32.53,1171
Rooms,60,60,117,5.188,32.53,1171
Rooms,60,60,118,5.177,32.53,1171
Rooms,60,60,119,5.153,32.53,1171
Rooms,60,60,120,5.167,32.53,1171
Rooms,60,60,121,5.174,32.53,1171
Rooms,60,60,122,5.186,32.53,1171
Rooms,60,60,123,5.178,32.53,1171
Rooms,60,60,124,5.124,32.53,1171
Rooms,60,60,125,5.170,32.53,1171
Rooms,60,60,126,4.763,32.53,1171
Rooms,60,60,127,3.709,32.53,1171
Rooms,60,60,128,5.246,32.53,1171
Rooms,60,60,129,4.827,32.53,1171
Rooms,60,60,130,4.806,32.53,1171
Rooms,60,60,131,5.156,32.53,1171
Rooms,60,60,132,5.073,32.53,1171
Rooms,60,60,133,5.124,32.53,1171
Rooms,60,60,134,5.072,32.53,1171
Rooms,60,60,135,5.258,32.53,1171
Rooms,60,60,136,5.105,32.53,1171
Rooms,60,60,137,5.087,32.53,1171
Rooms,60,60,138,5.147,32.53,1171
Rooms,60,60,139,5.189,32.53,1171
Rooms,60,60,140,5.217,32.53,1171
Rooms,60,60,141,5.141,32.53,1171
Rooms,60,60,142,5.132,32.53,1171
Rooms,60,60,143,5.156,32.53,1171
Rooms,60,60,144,5.236,32.53,1171
Rooms,60,60,145,5.183,32.53,1171
Rooms,60,60,146,5.278,32.53,1171
Rooms,60,60,147,5.204,32.53,1171
Rooms,60,60,148,5.222,32.53,1171
Rooms,60,60,149,5.222,32.53,1171
Rooms,60,60,150,5.147,32.53,1171
Rooms,60,60,151,5.196,32.53,1171
Rooms,60,60,152,5.192,32.53,1171
Rooms,60,60,153,5.218,32.53,1171
Rooms,60,60,154,5.146,32.53,1171
Rooms,60,60,155,5.202,32.53,1171
Rooms,60,60,156,5.223,32.53,1171
Rooms,60,60,157,5.065,32.53,1171
Rooms,60,60,158,5.180,32.53,1171
Rooms,60,60,159,5.108,32.53,1171
Rooms,60,60,160,5.137,32.53,1171
Rooms,60,60,161,5.092,32.53,1171
Rooms,60,60,162,5.188,32.53,1171
Rooms,60,60,163,5.097,32.53,1171
Rooms,60,60,164,5.108,32.53,1171
Rooms,60,60,165,5.140,32.53,1171
Rooms,60,60,166,5.033,32.53,1171
Rooms,60,60,167,5.152,32.53,1171
Rooms,60,60,168,5.132,32.53,1171
Rooms,60,60,169,5.136,32.53,1171
Rooms,60,60,170,5.216,32.53,1171
Rooms,60,60,171,5.182,32.53,1171
Rooms,60,60,172,5.137,32.53,1171
Rooms,60,60,173,5.176,32.53,1171
Rooms,60,60,174,5.125,32.53,1171
Rooms,60,60,175,5.230,32.53,1171
Rooms,60,60,176,5.219,32.53,1171
Rooms,60,60,177,5.221,32.53,1171
Rooms,60,60,178,5.209,32.53,1171
Rooms,60,60,179,5.184,32.53,1171
Rooms,60,60,180,5.220,32.53,1171
Rooms,60,60,181,5.131,32.53,1171
Rooms,60,60,182,5.248,32.53,1171
Rooms,60,60,183,5.197,32.53,1171
Rooms,60,60,184,5.231,32.53,1171
Rooms,60,60,185,5.152,32.53,1171
Rooms,60,60,186,5.224,32.53,1171
Rooms,60,60,187,5.162,32.53,1171
Rooms,60,60,188,5.253,32.53,1171
Rooms,60,60,189,5.164,32.53,1171
Rooms,60,60,190,5.240,32.53,1171
Rooms,60,60,191,5.220,32.53,1171
Rooms,60,60,192,5.173,32.53,1171
Rooms,60,60,193,5.068,32.53,1171
Rooms,60,60,194,5.196,32.53,1171
Rooms,60,60,195,5.182,32.53,1171
Rooms,60,60,196,5.222,32.53,1171
Rooms,60,60,197,5.206,32.53,1171
Rooms,60,60,198,5.152,32.53,1171
Rooms,60,60,199,5.188,32.53,1171
Rooms,60,60,200,5.146,32.53,1171
Rooms,60,60,201,5.230,32.53,1171
Rooms,60,60,202,5.105,32.53,1171
Rooms,60,60,203,5.134,32.53,1171
Rooms,60,60,204,5.191,32.53,1171
Rooms,60,60,205,5.228,32.53,1171
Rooms,60,60,206,5.144,32.53,1171
Rooms,60,60,207,5.156,32.53,1171
Rooms,60,60,208,5.139,32.53,1171
Rooms,60,60,209,5.140,32.53,1171
Rooms,60,60,210,5.073,32.53,1171
Rooms,60,60,211,5.147,32.53,1171
Rooms,60,60,212,5.135,32.53,1171
Rooms,60,60,213,5.176,32.53,1171
Rooms,60,60,214,5.043,32.53,1171
Rooms,60,60,215,5.174,32.53,1171
Rooms,60,60,216,5.196,32.53,1171
Rooms,60,60,217,5.165,32.53,1171
Rooms,60,60,218,5.172,32.53,1171
Rooms,60,60,219,5.153,32.53,1171
Rooms,60,60,220,5.148,32.53,1171
Rooms,60,60,221,5.151,32.53,1171
Rooms,60,60,222,5.206,32.53,1171
Rooms,60,60,223,5.121,32.53,1171
Rooms,60,60,224,5.253,32.53,1171
Rooms,60,60,225,5.242,32.53,1171
Rooms,60,60,226,5.049,32.53,1171
Rooms,60,60,227,5.188,32.53,1171
Rooms,60,60,228,5.145,32.53,1171
Rooms,60,60,229,5.117,32.53,1171
Rooms,60,60,230,5.179,32.53,1171
Rooms,60,60,231,5.131,32.53,1171
Rooms,60,60,232,5.021,32.53,1171
Rooms,60,60,233,5.206,32.53,1171
Rooms,60,60,234,5.106,32.53,1171
Rooms,60,60,235,5.220,32.53,1171
Rooms,60,60,236,5.055,32.53,1171
Rooms,60,60,237,5.104,32.53,1171
Rooms,60,60,238,5.139,32.53,1171
Rooms,60,60,239,5.256,32.53,1171
Rooms,60,60,240,5.176,32.53,1171
Rooms,60,60,241,5.051,32.53,1171
Rooms,60,60,242,5.126,32.53,1171
Rooms,60,60,243,5.021,32.53,1171
Rooms,60,60,244,5.058,32.53,1171
Rooms,60,60,245,5.192,32.53,1171
Rooms,60,60,246,5.235,32.53,1171
Rooms,60,60,247,3.983,32.53,1171
Rooms,60,60,248,4.851,32.53,1171
Rooms,60,60,249,4.698,32.53,1171
Rooms,60,60,250,5.097,32.53,1171
Rooms,60,60,251,5.268,32.53,1171
Rooms,60,60,252,5.184,32.53,1171
Rooms,60,60,253,5.118,32.53,1171
Rooms,60,60,254,5.014,32.53,1171
Rooms,60,60,255,5.144,32.53,1171
Rooms,60,60,256,5.219,32.53,1171
Rooms,60,60,257,5.228,32.53,1171
Rooms,60,60,258,5.198,32.53,1171
Rooms,60,60,259,5.208,32.53,1171
Rooms,60,60,260,4.994,32.53,1171
Rooms,60,60,261,5.250,32.53,1171
Rooms,60,60,262,5.041,32.53,1171
Rooms,60,60,263,5.268,32.53,1171
Rooms,60,60,264,5.183,32.53,1171
Rooms,60,60,265,5.234,32.53,1171
Rooms,60,60,266,5.191,32.53,1171
Rooms,60,60,267,5.177,32.53,1171
Rooms,60,60,268,5.043,32.53,1171
Rooms,60,60,269,5.119,32.53,1171
Rooms,60,60,270,5.157,32.53,1171
Rooms,60,60,271,5.180,32.53,1171
Rooms,60,60,272,5.237,32.53,1171
Rooms,60,60,273,5.137,32.53,1171
Rooms,60,60,274,5.230,32.53,1171
Rooms,60,60,275,5.169,32.53,1171
Rooms,60,60,276,5.228,32.53,1171
Rooms,60,60,277,5.181,32.53,1171
Rooms,60,60,278,5.087,32.53,1171
Rooms,60,60,279,5.095,32.53,1171
Rooms,60,60,280,5.102,32.53,1171
Rooms,60,60,281,5.228,32.53,1171
Rooms,60,60,282,5.125,32.53,1171
Rooms,60,60,283,5.162,32.53,1171
Rooms,60,60,284,4.965,32.53,1171
Rooms,60,60,285,5.117,32.53,1171
Rooms,60,60,286,5.112,32.53,1171
Rooms,60,60,287,5.127,32.53,1171
Rooms,60,60,288,5.246,32.53,1171
Rooms,60,60,289,5.140,32.53,1171
Rooms,60,60,290,5.145,32.53,1171
Rooms,60,60,291,5.177,32.53,1171
Rooms,60,60,292,5.132,32.53,1171
Rooms,60,60,293,5.181,32.53,1171
Rooms,60,60,294,5.010,32.53,1171
Rooms,60,60,295,5.068,32.53,1171
Rooms,60,60,296,5.161,32.53,1171
Rooms,60,60,297,5.233,32.53,1171
Rooms,60,60,298,5.209,32.53,1171
Rooms,60,60,299,5.202,32.53,1171
Rooms,60,60,300,5.172,32.53,1171
Rooms,60,60,301,5.149,32.53,1171
Rooms,60,60,302,5.122,32.53,1171
Rooms,60,60,303,5.194,32.53,1171
Rooms,60,60,304,4.959,32.53,1171
Rooms,60,60,305,5.166,32.53,1171
Rooms,60,60,306,5.087,32.53,1171
Rooms,60,60,307,5.179,32.53,1171
Rooms,60,60,308,5.176,32.53,1171
Rooms,60,60,309,5.046,32.53,1171
Rooms,60,60,310,5.044,32.53,1171
Rooms,60,60,311,5.149,32.53,1171
Rooms,60,60,312,5.065,32.53,1171
Rooms,60,60,313,5.033,32.53,1171
Rooms,60,60,314,5.080,32.53,1171
Rooms,60,60,315,5.172,32.53,1171
Rooms,60,60,316,5.137,32.53,1171
Rooms,60,60,317,5.144,32.53,1171
Rooms,60,60,318,5.154,32.53,1171
Rooms,60,60,319,5.140,32.53,1171
Rooms,60,60,320,5.166,32.53,1171
Rooms,60,60,321,5.097,32.53,1171
Rooms,60,60,322,5.105,32.53,1171
Rooms,60,60,323,5.180,32.53,1171
Rooms,60,60,324,5.138,32.53,1171
Rooms,60,60,325,5.183,32.53,1171
Rooms,60,60,326,5.140,32.53,1171
Rooms,60,60,327,5.081,32.53,1171
Rooms,60,60,328,5.232,32.53,1171
Rooms,60,60,329,5.176,32.53,1171
Rooms,60,60,330,5.186,32.53,1171
Rooms,60,60,331,5.262,32.53,1171
Rooms,60,60,332,5.098,32.53,1171
Rooms,60,60,333,5.045,32.53,1171
Rooms,60,60,334,5.123,32.53,1171
Rooms,60,60,335,5.044,32.53,1171
Rooms,60,60,336,5.170,32.53,1171
Rooms,60,60,337,5.204,32.53,1171
Rooms,60,60,338,4.218,32.53,1171
Rooms,60,60,339,3.447,32.53,1171
Rooms,60,60,340,3.003,32.53,1171
Rooms,60,60,341,4.915,32.53,1171
Rooms,60,60,342,4.752,32.53,1171
Rooms,60,60,343,5.294,32.53,1171
Rooms,60,60,344,5.419,32.53,1171
Rooms,60,60,345,5.041,32.53,1171
Rooms,60,60,346,5.736,32.53,1171
Rooms,60,60,347,5.751,32.53,1171
Rooms,60,60,348,5.723,32.53,1171
Rooms,60,60,349,5.238,32.53,1171
Rooms,60,60,350,5.166,32.53,1171
Rooms,60,60,351,5.218,32.53,1171
Rooms,60,60,352,5.125,32.53,1171
Rooms,60,60,353,5.213,32.53,1171
Rooms,60,60,354,5.185,32.53,1171
Rooms,60,60,355,5.182,32.53,1171
Rooms,60,60,356,5.163,32.53,1171
Rooms,60,60,357,4.659,32.53,1171
Rooms,60,60,358,4.531,32.53,1171
Rooms,60,60,359,4.657,32.53,1171
Rooms,60,60,360,4.695,32.53,1171
Rooms,60,60,361,4.731,32.53,1171
Rooms,60,60,362,4.571,32.53,1171
Rooms,60,60,363,4.573,32.53,1171
Rooms,60,60,364,4.680,32.53,1171
Rooms,60,60,365,3.854,32.53,1171
Rooms,60,60,366,3.311,32.53,1171
Rooms,60,60,367,2.942,32.53,1171
Rooms,60,60,368,2.885,32.53,1171
Rooms,60,60,369,2.752,32.53,1171
Rooms,60,60,370,5.854,32.53,1171
Rooms,60,60,371,5.143,32.53,1171
Rooms,60,60,372,4.746,32.53,1171
Rooms,60,60,373,4.409,32.53,1171
Rooms,60,60,374,5.177,32.53,1171
Rooms,60,60,375,5.332,32.53,1171
Rooms,60,60,376,5.327,32.53,1171
Rooms,60,60,377,5.325,32.53,1171
Rooms,60,60,378,5.199,32.53,1171
Rooms,60,60,379,5.241,32.53,1171
Rooms,60,60,380,5.256,32.53,1171
Rooms,60,60,381,5.258,32.53,1171
Rooms,60,60,382,5.159,32.53,1171
Rooms,60,60,383,5.252,32.53,1171
Rooms,60,60,384,5.276,32.53,1171
Rooms,60,60,385,5.192,32.53,1171
Rooms,60,60,386,5.170,32.53,1171
Rooms,60,60,387,5.281,32.53,1171
Rooms,60,60,388,5.226,32.53,1171
Rooms,60,60,389,5.167,32.53,1171
Rooms,60,60,390,5.249,32.53,1171
Rooms,60,60,391,5.141,32.53,1171
Rooms,60,60,392,5.132,32.53,1171
Rooms,60,60,393,5.191,32.53,1171
Rooms,60,60,394,5.024,32.53,1171
Rooms,60,60,395,5.066,32.53,1171
Rooms,60,60,396,4.951,32.53,1171
Rooms,60,60,397,4.917,32.53,1171
Rooms,60,60,398,5.187,32.53,1171
Rooms,60,60,399,5.127,32.53,1171
Rooms,60,60,400,5.119,32.53,1171
Rooms,60,60,401,5.075,32.53,1171
Rooms,60,60,402,5.099,32.53,1171
Rooms,60,60,403,5.087,32.53,1171
Rooms,60,60,404,5.037,32.53,1171
Rooms,60,60,405,5.155,32.53,1171
Rooms,60,60,406,5.081,32.53,1171
Rooms,60,60,407,5.138,32.53,1171
Rooms,60,60,408,5.188,32.53,1171
Rooms,60,60,409,5.146,32.53,1171
Rooms,60,60,410,5.120,32.53,1171
Rooms,60,60,411,5.084,32.53,1171
Rooms,60,60,412,5.042,32.53,1171
Rooms,60,60,413,5.148,32.53,1171
Rooms,60,60,414,5.175,32.53,1171
Rooms,60,60,415,5.117,32.53,1171
Rooms,60,60,416,5.192,32.53,1171
Rooms,60,60,417,5.017,32.53,1171
Rooms,60,60,418,5.132,32.53,1171
Rooms,60,60,419,5.180,32.53,1171
Rooms,60,60,420,5.226,32.53,1171
Rooms,60,60,421,5.213,32.53,1171
Rooms,60,60,422,5.215,32.53,1171
Rooms,60,60,423,5.245,32.53,1171
Rooms,60,60,424,5.144,32.53,1171
Rooms,60,60,425,5.218,32.53,1171
Rooms,60,60,426,5.146,32.53,1171
Rooms,60,60,427,5.131,32.53,1171
Rooms,60,60,428,5.205,32.53,1171
Rooms,60,60,429,5.208,32.53,1171
Rooms,60,60,430,5.148,32.53,1171
Rooms,60,60,431,5.207,32.53,1171
Rooms,60,60,432,5.237,32.53,1171
Rooms,60,60,433,5.060,32.53,1171
Rooms,60,60,434,5.116,32.53,1171
Rooms,60,60,435,5.137,32.53,1171
Rooms,60,60,436,5.213,32.53,1171
Rooms,60,60,437,5.158,32.53,1171
Rooms,60,60,438,5.145,32.53,1171
Rooms,60,60,439,5.064,32.53,1171
Rooms,60,60,440,5.168,32.53,1171
Rooms,60,60,441,5.187,32.53,1171
Rooms,60,60,442,5.106,32.53,1171
Rooms,60,60,443,5.199,32.53,1171
Rooms,60,60,444,5.105,32.53,1171
Rooms,60,60,445,5.055,32.53,1171
Rooms,60,60,446,5.098,32.53,1171
Rooms,60,60,447,5.146,32.53,1171
Rooms,60,60,448,5.212,32.53,1171
Rooms,60,60,449,5.203,32.53,1171
Rooms,60,60,450,5.199,32.53,1171
Rooms,60,60,451,5.160,32.53,1171
Rooms,60,60,452,5.150,32.53,1171
Rooms,60,60,453,5.159,32.53,1171
Rooms,60,60,454,5.197,32.53,1171
Rooms,60,60,455,5.197,32.53,1171
Rooms,60,60,456,5.217,32.53,1171
Rooms,60,60,457,5.142,32.53,1171
Rooms,60,60,458,5.148,32.53,1171
Rooms,60,60,459,5.188,32.53,1171
Rooms,60,60,460,5.144,32.53,1171
Rooms,60,60,461,5.113,32.53,1171
Rooms,60,60,462,5.190,32.53,1171
Rooms,60,60,463,5.135,32.53,1171
Rooms,60,60,464,5.187,32.53,1171
Rooms,60,60,465,5.211,32.53,1171
Rooms,60,60,466,5.188,32.53,1171
Rooms,60,60,467,5.103,32.53,1171
Rooms,60,60,468,5.152,32.53,1171
Rooms,60,60,469,5.182,32.53,1171
Rooms,60,60,470,5.173,32.53,1171
Rooms,60,60,471,5.229,32.53,1171
Rooms,60,60,472,5.179,32.53,1171
Rooms,60,60,473,5.233,32.53,1171
Rooms,60,60,474,5.139,32.53,1171
Rooms,60,60,475,5.136,32.53,1171
Rooms,60,60,476,5.185,32.53,1171
Rooms,60,60,477,5.210,32.53,1171
Rooms,60,60,478,5.203,32.53,1171
Rooms,60,60,479,5.205,32.53,1171
Rooms,60,60,480,5.215,32.53,1171
Rooms,60,60,481,5.196,32.53,1171
Rooms,60,60,482,5.118,32.53,1171
Rooms,60,60,483,5.113,32.53,1171
Rooms,60,60,484,5.119,32.53,1171
Rooms,60,60,485,5.142,32.53,1171
Rooms,60,60,486,5.099,32.53,1171
Rooms,60,60,487,5.102,32.53,1171
Rooms,60,60,488,5.112,32.53,1171
Rooms,60,60,489,5.006,32.53,1171
Rooms,60,60,490,4.949,32.53,1171
Rooms,60,60,491,3.825,32.53,1171
Rooms,60,60,492,4.774,32.53,1171
Rooms,60,60,493,4.979,32.53,1171
Rooms,60,60,494,5.149,32.53,1171
Rooms,60,60,495,5.177,32.53,1171
Rooms,60,60,496,5.185,32.53,1171
Rooms,60,60,497,5.193,32.53,1171
Rooms,60,60,498,5.214,32.53,1171
Rooms,60,60,499,5.129,32.53,1171
Rooms,60,60,500,5.225,32.53,1171
Rooms,60,60,501,5.211,32.53,1171
Rooms,60,60,502,5.262,32.53,1171
Rooms,60,60,503,5.229,32.53,1171
Rooms,60,60,504,5.169,32.53,1171
Rooms,60,60,505,5.133,32.53,1171
Rooms,60,60,506,4.986,32.53,1171
Rooms,60,60,507,5.235,32.53,1171
Rooms,60,60,508,5.147,32.53,1171
Rooms,60,60,509,5.120,32.53,1171
Rooms,60,60,510,5.089,32.53,1171
Rooms,60,60,511,5.163,32.53,1171
Rooms,60,60,512,5.189,32.53,1171
Rooms,60,60,513,5.213,32.53,1171
Rooms,60,60,514,5.131,32.53,1171
Rooms,60,60,515,5.114,32.53,1171
Rooms,60,60,516,5.223,32.53,1171
Rooms,60,60,517,5.170,32.53,1171
Rooms,60,60,518,5.094,32.53,1171
Rooms,60,60,519,5.200,32.53,1171
Rooms,60,60,520,5.196,32.53,1171
Rooms,60,60,521,5.233,32.53,1171
Rooms,60,60,522,5.147,32.53,1171
Rooms,60,60,523,5.164,32.53,1171
Rooms,60,60,524,5.236,32.53,1171
Rooms,60,60,525,5.199,32.53,1171
Rooms,60,60,526,5.214,32.53,1171
Rooms,60,60,527,5.088,32.53,1171
Rooms,60,60,528,5.170,32.53,1171
Rooms,60,60,529,5.135,32.53,1171
Rooms,60,60,530,5.112,32.53,1171
Rooms,60,60,531,5.161,32.53,1171
Rooms,60,60,532,5.142,32.53,1171
Rooms,60,60,533,5.078,32.53,1171
Rooms,60,60,534,5.181,32.53,1171
Rooms,60,60,535,5.186,32.53,1171
Rooms,60,60,536,5.116,32.53,1171
Rooms,60,60,537,5.082,32.53,1171
Rooms,60,60,538,5.164,32.53,1171
Rooms,60,60,539,5.217,32.53,1171
Rooms,60,60,540,5.119,32.53,1171
Rooms,60,60,541,5.079,32.53,1171
Rooms,60,60,542,5.062,32.53,1171
Rooms,60,60,543,5.150,32.53,1171
Rooms,60,60,544,5.172,32.53,1171
Rooms,60,60,545,5.211,32.53,1171
Rooms,60,60,546,5.230,32.53,1171
Rooms,60,60,547,5.158,32.53,1171
Rooms,60,60,548,5.214,32.53,1171
Rooms,60,60,549,5.236,32.53,1171
Rooms,60,60,550,5.236,32.53,1171
Rooms,60,60,551,5.171,32.53,1171
Rooms,60,60,552,5.216,32.53,1171
Rooms,60,60,553,5.204,32.53,1171
Rooms,60,60,554,5.158,32.53,1171
Rooms,60,60,555,5.185,32.53,1171
Rooms,60,60,556,5.217,32.53,1171
Rooms,60,60,557,5.220,32.53,1171
Rooms,60,60,558,5.155,32.53,1171
Rooms,60,60,559,5.122,32.53,1171
Rooms,60,60,560,5.206,32.53,1171
Rooms,60,60,561,5.154,32.53,1171
Rooms,60,60,562,5.148,32.53,1171
Rooms,60,60,563,5.151,32.53,1171
Rooms,60,60,564,5.218,32.53,1171
Rooms,60,60,565,5.224,32.53,1171
Rooms,60,60,566,5.157,32.53,1171
Rooms,60,60,567,5.200,32.53,1171
Rooms,60,60,568,5.200,32.53,1171
Rooms,60,60,569,5.187,32.53,1171
Rooms,60,60,570,5.195,32.53,1171
Rooms,60,60,571,5.170,32.53,1171
Rooms,60,60,572,5.233,32.53,1171
Rooms,60,60,573,5.108,32.53,1171
Rooms,60,60,574,5.164,32.53,1171
Rooms,60,60,575,5.059,32.53,1171
Rooms,60,60,576,5.140,32.53,1171
Rooms,60,60,577,5.137,32.53,1171
Rooms,60,60,578,5.166,32.53,1171
Rooms,60,60,579,5.127,32.53,1171
Rooms,60,60,580,5.101,32.53,1171
Rooms,60,60,581,5.179,32.53,1171
Rooms,60,60,582,5.164,32.53,1171
Rooms,60,60,583,5.114,32.53,1171
Rooms,60,60,584,5.160,32.53,1171
Rooms,60,60,585,5.212,32.53,1171
Rooms,60,60,586,5.154,32.53,1171
Rooms,60,60,587,5.104,32.53,1171
Rooms,60,60,588,5.172,32.53,1171
Rooms,60,60,589,5.192,32.53,1171
Rooms,60,60,590,5.116,32.53,1171
Rooms,60,60,591,5.144,32.53,1171
Rooms,60,60,592,5.148,32.53,1171
Rooms,60,60,593,5.203,32.53,1171
Rooms,60,60,594,5.075,32.53,1171
Rooms,60,60,595,5.146,32.53,1171
Rooms,60,60,596,5.194,32.53,1171
Rooms,60,60,597,5.095,32.53,1171
Rooms,60,60,598,5.211,32.53,1171
Rooms,60,60,599,5.132,32.53,1171
Rooms,60,60,600,5.192,32.53,1171
Rooms,60,60,601,3.920,32.53,1171
Rooms,60,60,602,3.353,32.53,1171
Rooms,60,60,603,2.920,32.53,1171
Rooms,60,60,604,2.710,32.53,1171
Rooms,60,60,605,5.411,32.53,1171
Rooms,60,60,606,5.858,32.53,1171
Rooms,60,60,607,5.321,32.53,1171
Rooms,60,60,608,5.657,32.53,1171
Rooms,60,60,609,5.586,32.53,1171
Rooms,60,60,610,5.016,32.53,1171
Rooms,60,60,611,3.745,32.53,1171
Rooms,60,60,612,5.540,32.53,1171
Rooms,60,60,613,5.081,32.53,1171
Rooms,60,60,614,5.139,32.53,1171
Rooms,60,60,615,5.145,32.53,1171
Rooms,60,60,616,5.185,32.53,1171
Rooms,60,60,617,5.230,32.53,1171
Rooms,60,60,618,5.216,32.53,1171
Rooms,60,60,619,5.155,32.53,1171
Rooms,60,60,620,5.188,32.53,1171
Rooms,60,60,621,5.240,32.53,1171
Rooms,60,60,622,5.155,32.53,1171
Rooms,60,60,623,5.188,32.53,1171
Rooms,60,60,624,5.135,32.53,1171
Rooms,60,60,625,5.218,32.53,1171
Rooms,60,60,626,5.159,32.53,1171
Rooms,60,60,627,4.978,32.53,1171
Rooms,60,60,628,5.136,32.53,1171
Rooms,60,60,629,5.102,32.53,1171
Rooms,60,60,630,5.114,32.53,1171
Rooms,60,60,631,5.205,32.53,1171
Rooms,60,60,632,5.100,32.53,1171
